0iftqj09EuU,0903,0.297,0.174,0.703,0.828,9,0.9983
0iftqj09EuU,0903,0.297,0.174,0.703,0.828,10,0.0002
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,1,0.0000
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,2,0.0000
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,3,0.0000
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,4,0.0000
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,5,0.0000
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,6,0.0007
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,7,0.0027
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,8,0.9981
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,9,0.0003
0jIKG5w2rv4,0903,0.054,0.099,0.708,0.731,10,0.0000
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,1,0.0000
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,2,0.0000
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,3,0.0000
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,4,0.0000
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,5,0.0000
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,6,0.0000
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,7,0.0024
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,8,0.9926
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,9,0.0107
0jIKG5w2rv4,0903,0.434,0.106,0.831,0.701,10,0.0000
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,1,0.0000
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,2,0.0000
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,3,0.0000
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,4,0.0000
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,5,0.0000
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,6,0.0000
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,7,0.0306
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,8,0.9871
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,9,0.0580
0jIKG5w2rv4,0903,0.602,0.106,0.831,0.609,10,0.0001
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,1,0.0325
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,2,0.0111
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,3,0.0053
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,4,0.0005
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,5,0.0101
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,6,0.0365
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,7,0.0259
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,8,0.1923
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,9,0.0033
0kRMZvqF1O0,0903,0.104,0.209,0.210,0.543,10,0.0055
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,1,0.0025
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,2,0.0522
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,3,0.0029
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,4,0.0619
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,5,0.1440
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,6,0.0023
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,7,0.1160
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,8,0.3675
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,9,0.0006
0ligcMU30Ow,0903,0.004,0.103,0.689,0.677,10,0.0002
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,1,0.0015
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,2,0.0348
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,3,0.0283
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,4,0.0557
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,5,0.0033
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,6,0.0096
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,7,0.0393
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,8,0.0149
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,9,0.0530
0mLoZ1QRqzE,0903,0.490,0.047,0.832,0.818,10,0.0020
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,1,0.1732
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,2,0.1334
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,3,0.0690
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,4,0.2023
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,5,0.0050
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,6,0.0315
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,7,0.1302
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,8,0.1653
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,9,0.0065
0mLoZ1QRqzE,0903,0.010,0.002,0.162,0.203,10,0.0063
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,1,0.0159
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,2,0.1183
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,3,0.0397
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,4,0.3024
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,5,0.0080
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,6,0.0223
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,7,0.1430
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,8,0.1535
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,9,0.0295
0mLoZ1QRqzE,0903,0.000,0.289,0.289,0.823,10,0.0019
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,1,0.0063
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,2,0.0414
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,3,0.0262
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,4,0.2306
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,5,0.0294
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,6,0.0031
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,7,0.0660
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,8,0.0391
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,9,0.0121
0mLoZ1QRqzE,0903,0.162,0.002,0.527,0.798,10,0.0015
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,1,0.0000
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,2,0.0000
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,3,0.0000
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,4,0.0000
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,5,0.0000
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,6,0.0000
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,7,0.0000
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,8,0.0000
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,9,0.0000
0mffd8TMtHg,0903,0.304,0.252,0.421,0.510,10,1.0000
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,1,0.0001
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,2,0.0007
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,3,0.0004
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,4,0.0011
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,5,0.0114
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,6,0.0002
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,7,0.0184
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,8,0.1396
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,9,0.0001
0mffd8TMtHg,0903,0.480,0.105,0.613,0.298,10,0.2407
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,1,0.0527
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,2,0.0003
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,3,0.0002
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,4,0.0000
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,5,0.7770
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,6,0.0001
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,7,0.0025
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,8,0.0008
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,9,0.0000
0mxenNO4xIg,0903,0.514,0.180,0.622,0.575,10,0.0070
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,1,0.0023
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,2,0.0010
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,3,0.7547
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,4,0.0441
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,5,0.0019
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,6,0.0001
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,7,0.1666
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,8,0.0003
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,9,0.0009
0oI3Xm0zg-o,0903,0.290,0.070,0.598,0.826,10,0.0003
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,1,0.0039
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,2,0.0023
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,3,0.4834
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,4,0.0012
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,5,0.0009
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,6,0.0000
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,7,0.7223
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,8,0.0012
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,9,0.0000
0oI3Xm0zg-o,0903,0.030,0.003,0.352,0.826,10,0.0005
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,1,0.0000
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,2,0.0000
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,3,0.0000
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,4,0.0000
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,5,0.0001
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,6,0.0000
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,7,0.0023
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,8,0.0009
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,9,0.9739
0odgrEpClX4,0903,0.168,0.127,0.829,0.811,10,0.0000
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,1,0.0001
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,2,0.0400
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,3,0.0011
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,4,0.0008
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,5,0.0466
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,6,0.0050
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,7,0.1682
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,8,0.0494
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,9,0.0004
0qmlUG52KHU,0903,0.293,0.000,0.482,0.736,10,0.0001
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,1,0.0189
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,2,0.0113
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,3,0.1992
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,4,0.1192
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,5,0.0121
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,6,0.0301
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,7,0.3577
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,8,0.0358
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,9,0.0382
0qmlUG52KHU,0903,0.000,0.557,0.080,0.833,10,0.0062
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,1,0.0000
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,2,0.0000
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,3,0.0000
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,4,0.0000
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,5,0.0132
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,6,0.0000
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,7,0.3663
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,8,0.3278
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,9,0.0000
0s2Jzk6yBVk,0903,0.108,0.025,0.265,0.723,10,0.0001
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,1,0.0017
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,2,0.0122
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,3,0.0176
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,4,0.0043
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,5,0.1956
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,6,0.0554
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,7,0.0188
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,8,0.1118
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,9,0.0006
0sC7Ovz0h20,0903,0.548,0.369,0.642,0.764,10,0.0031
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,1,0.0016
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,2,0.0888
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,3,0.0129
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,4,0.0055
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,5,0.0599
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,6,0.1972
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,7,0.0164
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,8,0.0155
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,9,0.0004
0sC7Ovz0h20,0903,0.629,0.366,0.685,0.719,10,0.0067
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,1,0.0037
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,2,0.0139
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,3,0.0268
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,4,0.0115
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,5,0.0073
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,6,0.0000
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,7,0.0011
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,8,0.0211
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,9,0.0140
0sC7Ovz0h20,0903,0.185,0.018,0.275,0.278,10,0.0180
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,1,0.0073
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,2,0.0126
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,3,0.0083
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,4,0.1933
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,5,0.0066
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,6,0.0000
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,7,0.0025
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,8,0.0006
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,9,0.0095
0sC7Ovz0h20,0903,0.277,0.055,0.352,0.187,10,0.3036
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,1,0.0011
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,2,0.0034
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,3,0.0272
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,4,0.4283
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,5,0.0003
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,6,0.0006
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,7,0.8032
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,8,0.0004
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,9,0.0000
0sHBXTAkjc0,0903,0.160,0.047,0.583,0.808,10,0.0002
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,1,0.0005
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,2,0.0001
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,3,0.0084
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,4,0.0064
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,5,0.0003
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,6,0.0000
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,7,0.3037
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,8,0.0001
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,9,0.0002
0sYdmGzhBv8,0903,0.299,0.004,0.696,0.790,10,0.0000
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,1,0.0000
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,2,0.0000
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,3,0.0000
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,4,0.0001
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,5,0.8720
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,6,0.0002
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,7,0.0094
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,8,0.1216
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,9,0.1267
0tQXyP4zoA4,0903,0.247,0.009,0.833,0.727,10,0.0000
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,1,0.0000
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,2,0.0000
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,3,0.0012
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,4,0.0003
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,5,0.8658
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,6,0.0050
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,7,0.0054
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,8,0.3236
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,9,0.0018
0tQXyP4zoA4,0903,0.001,0.236,0.109,0.575,10,0.0016
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,1,0.0010
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,2,0.0912
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,3,0.0029
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,4,0.0046
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,5,0.0024
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,6,0.0052
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,7,0.5563
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,8,0.3250
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,9,0.0039
0uJyId7B6os,0903,0.220,0.106,0.449,0.788,10,0.0005
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,1,0.0003
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,2,0.0001
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,3,0.0005
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,4,0.0000
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,5,0.0000
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,6,0.6693
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,7,0.1518
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,8,0.0049
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,9,0.0001
0udk1e9n7y8,0903,0.035,0.039,0.198,0.313,10,0.0000
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,1,0.0003
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,2,0.0006
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,3,0.0005
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,4,0.0002
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,5,0.0003
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,6,0.0077
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,7,0.8837
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,8,0.4356
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,9,0.0004
0udk1e9n7y8,0903,0.650,0.087,0.836,0.631,10,0.0001
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,1,0.0177
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,2,0.0011
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,3,0.0071
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,4,0.0121
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,5,0.0003
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,6,0.0061
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,7,0.3563
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,8,0.7806
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,9,0.0018
0udk1e9n7y8,0903,0.457,0.091,0.531,0.148,10,0.0056
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,1,0.0006
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,2,0.0142
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,3,0.0013
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,4,0.0970
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,5,0.3871
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,6,0.0002
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,7,0.1038
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,8,0.0737
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,9,0.0009
0uxZ39gVf5E,0903,0.005,0.000,0.401,0.817,10,0.0009
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,1,0.0198
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,2,0.0094
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,3,0.1039
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,4,0.0249
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,5,0.0024
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,6,0.0016
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,7,0.2895
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,8,0.1325
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,9,0.0002
0uzCguewA1Q,0903,0.562,0.030,0.754,0.826,10,0.0027
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,1,0.1331
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,2,0.0020
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,3,0.0783
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,4,0.0011
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,5,0.0003
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,6,0.0004
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,7,0.9578
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,8,0.0002
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,9,0.0001
0uzCguewA1Q,0903,0.721,0.027,0.833,0.829,10,0.0005
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,1,0.2723
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,2,0.0054
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,3,0.1625
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,4,0.8217
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,5,0.0004
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,6,0.0006
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,7,0.0236
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,8,0.0018
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,9,0.0023
0uzCguewA1Q,0903,0.314,0.077,0.462,0.512,10,0.0132
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,1,0.0261
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,2,0.0093
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,3,0.0327
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,4,0.6840
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,5,0.0004
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,6,0.0013
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,7,0.0228
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,8,0.0014
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,9,0.0023
0uzCguewA1Q,0903,0.112,0.050,0.417,0.760,10,0.0007
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,1,0.0110
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,2,0.0032
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,3,0.0778
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,4,0.3555
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,5,0.0017
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,6,0.0000
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,7,0.3057
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,8,0.0054
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,9,0.0018
0uzCguewA1Q,0903,0.421,0.260,0.596,0.830,10,0.0016
0uzCguewA1Q,0903,0.726,0.126,0.774,0.276,1,0.0560
0uzCguewA1Q,0903,0.726,0.126,0.774,0.276,2,0.0101
0uzCguewA1Q,0903,0.726,0.126,0.774,0.276,3,0.2237
0uzCguewA1Q,0903,0.726,0.126,0.774,0.276,4,0.1994
0uzCguewA1Q,0903,0.726,0.126,0.774,0.276,5,0.0115
0uzCguewA1Q,0903,0.726,0.126,0.774,0.276,6,0.0312
0uzCguewA1Q,0903,0.726,0.126,0.774,0.276,7,0.1290
0uzCguewA1Q,0903,0.726,0.126,0.774,0.276,8,0.0165
0uzCguewA1Q,0903,0.726,0.126,0.774,0.276,9,0.0063
