1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,64,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,65,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,66,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,67,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,68,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,69,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,70,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,71,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,72,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,73,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,74,0.0013
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,75,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,76,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,77,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,78,0.0000
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,79,0.9994
1j20qq1JyX4,0954,0.189,0.054,0.932,0.979,80,0.6798
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,1,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,2,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,3,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,4,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,5,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,6,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,7,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,8,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,9,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,10,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,11,0.0018
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,12,0.9953
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,13,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,14,0.0001
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,15,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,16,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,17,0.0136
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,18,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,19,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,20,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,21,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,22,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,23,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,24,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,25,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,26,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,27,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,28,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,29,0.0001
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,30,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,31,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,32,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,33,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,34,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,35,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,36,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,37,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,38,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,39,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,40,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,41,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,42,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,43,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,44,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,45,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,46,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,47,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,48,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,49,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,50,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,51,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,52,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,53,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,54,0.0001
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,55,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,56,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,57,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,58,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,59,0.0004
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,60,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,61,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,62,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,63,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,64,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,65,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,66,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,67,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,68,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,69,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,70,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,71,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,72,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,73,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,74,0.0004
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,75,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,76,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,77,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,78,0.0000
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,79,0.9992
1j20qq1JyX4,0955,0.242,0.038,1.000,0.986,80,0.1878
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,1,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,2,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,3,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,4,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,5,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,6,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,7,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,8,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,9,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,10,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,11,0.0008
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,12,0.9980
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,13,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,14,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,15,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,16,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,17,0.0169
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,18,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,19,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,20,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,21,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,22,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,23,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,24,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,25,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,26,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,27,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,28,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,29,0.0002
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,30,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,31,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,32,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,33,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,34,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,35,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,36,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,37,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,38,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,39,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,40,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,41,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,42,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,43,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,44,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,45,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,46,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,47,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,48,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,49,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,50,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,51,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,52,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,53,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,54,0.0002
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,55,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,56,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,57,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,58,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,59,0.0003
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,60,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,61,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,62,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,63,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,64,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,65,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,66,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,67,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,68,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,69,0.0001
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,70,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,71,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,72,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,73,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,74,0.0003
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,75,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,76,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,77,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,78,0.0000
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,79,0.9996
1j20qq1JyX4,0956,0.170,0.034,0.991,0.980,80,0.2662
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,1,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,2,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,3,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,4,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,5,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,6,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,7,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,8,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,9,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,10,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,11,0.0002
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,12,0.9990
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,13,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,14,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,15,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,16,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,17,0.0591
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,18,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,19,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,20,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,21,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,22,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,23,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,24,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,25,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,26,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,27,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,28,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,29,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,30,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,31,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,32,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,33,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,34,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,35,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,36,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,37,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,38,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,39,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,40,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,41,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,42,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,43,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,44,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,45,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,46,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,47,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,48,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,49,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,50,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,51,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,52,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,53,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,54,0.0002
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,55,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,56,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,57,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,58,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,59,0.0003
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,60,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,61,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,62,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,63,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,64,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,65,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,66,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,67,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,68,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,69,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,70,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,71,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,72,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,73,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,74,0.0001
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,75,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,76,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,77,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,78,0.0000
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,79,0.9998
1j20qq1JyX4,0957,0.183,0.041,0.992,0.983,80,0.3538
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,1,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,2,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,3,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,4,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,5,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,6,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,7,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,8,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,9,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,10,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,11,0.0002
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,12,0.9992
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,13,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,14,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,15,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,16,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,17,0.0416
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,18,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,19,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,20,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,21,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,22,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,23,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,24,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,25,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,26,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,27,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,28,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,29,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,30,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,31,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,32,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,33,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,34,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,35,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,36,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,37,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,38,0.0001
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,39,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,40,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,41,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,42,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,43,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,44,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,45,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,46,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,47,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,48,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,49,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,50,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,51,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,52,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,53,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,54,0.0001
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,55,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,56,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,57,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,58,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,59,0.0003
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,60,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,61,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,62,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,63,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,64,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,65,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,66,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,67,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,68,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,69,0.0001
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,70,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,71,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,72,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,73,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,74,0.0001
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,75,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,76,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,77,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,78,0.0000
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,79,0.9998
1j20qq1JyX4,0958,0.174,0.039,1.000,0.982,80,0.2753
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,1,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,2,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,3,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,4,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,5,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,6,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,7,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,8,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,9,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,10,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,11,0.0001
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,12,0.9993
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,13,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,14,0.0002
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,15,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,16,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,17,0.2136
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,18,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,19,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,20,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,21,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,22,0.0001
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,23,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,24,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,25,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,26,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,27,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,28,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,29,0.0001
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,30,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,31,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,32,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,33,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,34,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,35,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,36,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,37,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,38,0.0002
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,39,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,40,0.0000
1j20qq1JyX4,0959,0.198,0.036,0.991,0.993,41,0.0000
