1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,30,0.0010
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,31,0.0001
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,32,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,33,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,34,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,35,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,36,0.0004
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,37,0.0002
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,38,0.0008
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,39,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,40,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,41,0.0002
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,42,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,43,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,44,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,45,0.0003
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,46,0.0001
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,47,0.0003
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,48,0.0025
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,49,0.0002
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,50,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,51,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,52,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,53,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,54,0.0120
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,55,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,56,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,57,0.0001
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,58,0.0002
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,59,0.0115
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,60,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,61,0.0002
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,62,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,63,0.0002
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,64,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,65,0.0004
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,66,0.0003
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,67,0.0003
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,68,0.0002
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,69,0.0003
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,70,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,71,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,72,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,73,0.0001
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,74,0.1294
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,75,0.0000
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,76,0.0001
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,77,0.0004
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,78,0.0001
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,79,0.2420
1jT9Xb2eOhw,0903,0.711,0.497,0.778,0.799,80,0.3246
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,1,0.0181
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,2,0.0004
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,3,0.0058
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,4,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,5,0.0013
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,6,0.0049
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,7,0.0009
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,8,0.0035
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,9,0.0020
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,10,0.0168
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,11,0.0807
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,12,0.1223
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,13,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,14,0.3591
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,15,0.0015
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,16,0.0001
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,17,0.2206
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,18,0.0005
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,19,0.0001
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,20,0.0011
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,21,0.0000
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,22,0.0006
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,23,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,24,0.0003
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,25,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,26,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,27,0.0003
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,28,0.0004
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,29,0.0004
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,30,0.0008
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,31,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,32,0.0001
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,33,0.0001
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,34,0.0006
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,35,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,36,0.0020
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,37,0.0006
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,38,0.0020
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,39,0.0003
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,40,0.0001
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,41,0.0003
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,42,0.0003
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,43,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,44,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,45,0.0024
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,46,0.0124
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,47,0.0016
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,48,0.0001
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,49,0.0051
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,50,0.0001
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,51,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,52,0.0012
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,53,0.0004
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,54,0.0008
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,55,0.0001
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,56,0.0003
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,57,0.0007
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,58,0.0021
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,59,0.0092
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,60,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,61,0.0006
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,62,0.0001
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,63,0.0000
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,64,0.0019
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,65,0.0003
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,66,0.0057
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,67,0.0005
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,68,0.0003
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,69,0.0020
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,70,0.0005
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,71,0.0003
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,72,0.0002
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,73,0.0181
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,74,0.0063
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,75,0.0011
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,76,0.0023
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,77,0.0005
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,78,0.0004
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,79,0.0358
1jhewNQODXo,0903,0.343,0.056,0.415,0.248,80,0.0805
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,1,0.0073
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,2,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,3,0.0005
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,4,0.0008
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,5,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,6,0.0002
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,7,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,8,0.0004
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,9,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,10,0.0146
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,11,0.0011
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,12,0.0006
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,13,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,14,0.9024
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,15,0.0001
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,16,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,17,0.8724
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,18,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,19,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,20,0.0001
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,21,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,22,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,23,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,24,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,25,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,26,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,27,0.0001
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,28,0.0004
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,29,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,30,0.0001
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,31,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,32,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,33,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,34,0.0001
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,35,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,36,0.0082
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,37,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,38,0.0001
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,39,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,40,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,41,0.0001
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,42,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,43,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,44,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,45,0.0137
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,46,0.9977
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,47,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,48,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,49,0.0038
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,50,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,51,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,52,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,53,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,54,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,55,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,56,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,57,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,58,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,59,0.0018
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,60,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,61,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,62,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,63,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,64,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,65,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,66,0.0010
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,67,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,68,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,69,0.0001
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,70,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,71,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,72,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,73,0.0062
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,74,0.0011
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,75,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,76,0.0017
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,77,0.0047
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,78,0.0000
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,79,0.0847
1jjJG7GipXc,0903,0.406,0.254,0.736,0.656,80,0.0280
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,1,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,2,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,3,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,4,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,5,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,6,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,7,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,8,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,9,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,10,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,11,0.0016
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,12,0.9860
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,13,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,14,0.0002
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,15,0.0001
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,16,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,17,0.0882
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,18,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,19,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,20,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,21,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,22,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,23,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,24,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,25,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,26,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,27,0.0017
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,28,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,29,0.0017
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,30,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,31,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,32,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,33,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,34,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,35,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,36,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,37,0.0001
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,38,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,39,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,40,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,41,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,42,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,43,0.0001
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,44,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,45,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,46,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,47,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,48,0.0004
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,49,0.0002
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,50,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,51,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,52,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,53,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,54,0.0027
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,55,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,56,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,57,0.0001
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,58,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,59,0.0120
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,60,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,61,0.0011
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,62,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,63,0.0001
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,64,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,65,0.0005
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,66,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,67,0.0001
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,68,0.0001
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,69,0.0005
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,70,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,71,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,72,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,73,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,74,0.9379
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,75,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,76,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,77,0.0000
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,78,0.0005
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,79,0.0114
1lzsnmuLZzo,0903,0.753,0.213,1.000,0.999,80,0.4264
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,1,0.0315
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,2,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,3,0.0069
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,4,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,5,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,6,0.0006
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,7,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,8,0.0014
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,9,0.0007
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,10,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,11,0.0328
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,12,0.8959
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,13,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,14,0.0014
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,15,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,16,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,17,0.0769
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,18,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,19,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,20,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,21,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,22,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,23,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,24,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,25,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,26,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,27,0.0005
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,28,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,29,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,30,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,31,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,32,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,33,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,34,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,35,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,36,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,37,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,38,0.0003
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,39,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,40,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,41,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,42,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,43,0.0003
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,44,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,45,0.0013
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,46,0.0004
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,47,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,48,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,49,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,50,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,51,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,52,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,53,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,54,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,55,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,56,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,57,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,58,0.0002
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,59,0.0475
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,60,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,61,0.0004
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,62,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,63,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,64,0.0062
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,65,0.0037
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,66,0.1280
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,67,0.0001
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,68,0.0305
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,69,0.0003
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,70,0.0103
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,71,0.0000
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,72,0.0023
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,73,0.0014
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,74,0.1464
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,75,0.0008
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,76,0.0028
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,77,0.0006
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,78,0.0035
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,79,0.6443
1mCdFmhS4eI,0903,0.000,0.066,0.658,0.995,80,0.8295
1mvGj9nVM28,0903,0.620,0.380,0.663,0.571,1,0.0001
1mvGj9nVM28,0903,0.620,0.380,0.663,0.571,2,0.0000
